id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
1495,DIOSDADO P. MACAPAGAL MEMORIAL HOSPITAL,DIOSDADO P. MACAPAGAL MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,GUAGUA,PH035407000,14.98556,120.62294,2020-05-08 16:25:26,2020-05-08 16:25:26,2020-05-08 00:00:00,2,0,0,85,7,0,59,22,9,5,10,19,5,0,0,0,0,0,8,3,0,4,19,5,0,0,20,3,4,9,2,0
1378,DOMINGO B. FLORES DISTRICT HOSPITAL,DOMINGO B. FLORES DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MACABEBE,PH035410000,14.894057,120.714479,2020-04-30 16:44:10,2020-04-30 16:44:10,2020-04-30 00:00:00,0,0,0,8,5,0,8,7,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,RICARDO P. RODRIGUEZ MEMORIAL HOSPITAL (ANNEX SPECIALTY HOSP,RICARDO P. RODRIGUEZ MEMORIAL HOSPITAL (ANNEX SPECIALTY HOSPITAL),REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,BACOLOR,PH035404000,14.999312,120.650966,2020-04-23 16:44:58,2020-04-23 16:44:58,2020-04-23 00:00:00,0,0,0,113,4,0,25,4,5,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,2,1,0
1492,PAMPANGA EENT AND GENERAL HOSPITAL,PAMPANGA EENT AND GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.021305,120.699278,2020-05-08 15:32:39,2020-05-08 15:32:39,2020-05-08 00:00:00,0,0,0,4,2,0,9,4,5,0,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,1,1,0
1090,MEXICO COMMUNITY HOSPITAL,MEXICO COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MEXICO,PH035413000,15.073971,120.719521,2020-04-23 16:34:26,2020-04-23 16:34:26,2020-04-23 00:00:00,1,0,0,12,4,0,60,6,10,0,1,1,1,0,0,0,0,0,2,1,0,2,3,1,0,0,4,1,1,1,2,0
1161,ASCCOM MEDICAL CENTER,ASCCOM MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,APALIT,PH035402000,14.952848,120.76791,2020-04-25 16:22:58,2020-04-24 12:26:50,2020-04-25 00:00:00,1,0,1,28,5,0,20,4,7,0,0,2,1,0,0,0,0,0,5,1,0,1,2,1,1,0,2,1,1,5,1,0
1285,"ST. RAPHAEL FOUNDATION & MEDICAL CENTER, INC.","ST. RAPHAEL FOUNDATION MEDICAL CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,15.1893,120.584258,2020-04-27 12:21:15,2020-04-27 12:21:15,2020-04-27 00:00:00,1,1,2,56,5,5,86,6,16,0,3,2,1,3,1,4,2,1,0,0,0,0,0,0,0,1,3,1,2,3,1,1
1350,"FLORIDABLANCA DOCTORS? HOSPITAL, INC.","FLORIDABLANCA DOCTORS HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,FLORIDABLANCA,PH035406000,14.9865355,120.5481564,2020-04-29 17:18:46,2020-04-29 17:18:46,2020-04-29 00:00:00,1,0,4,80,8,6,70,20,18,0,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,3,1,2,2,1,1
106,ST. CATHERINE OF ALEXANDRIA FOUNDATION & MEDICAL CENTER,ST. CATHERINE OF ALEXANDRIA FOUNDATION AND MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.135245,120.585262,2020-04-16 17:08:23,2020-04-16 17:08:23,2020-04-16 00:00:00,0,0,0,200,4,2,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,CANDABA MUNICIPAL INFIRMARY,CANDABA MUNICIPAL INFIRMARY,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CANDABA,PH035405000,15.093515,120.798553,2020-04-24 08:53:42,2020-04-24 08:53:42,2020-04-24 00:00:00,1,0,0,5,2,0,8,5,4,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,1,0
98,"PAMPANGA MEDICAL SPECIALIST HOSPITAL, INC.",PAMPANGA MEDICAL SPECIALIST HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,GUAGUA,PH035407000,14.972209,120.606524,2020-04-16 16:10:43,2020-04-16 16:10:43,2020-04-16 00:00:00,1,0,6,4,4,4,30,8,4,0,1,3,4,0,1,1,1,2,1,1,1,1,4,1,2,1,2,1,1,1,1,1
1464,"LEONARDO B. MANABAT SR. HOSPITAL, INC.","LEONARDO B. MANABAT SR. HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SANTO TOMAS,PH035421000,15.014067,120.705116,2020-05-06 15:11:22,2020-05-06 15:11:22,2020-05-06 00:00:00,0,0,0,2,1,0,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.064694,120.652194,2020-04-18 09:10:35,2020-04-18 09:10:35,2020-04-18 00:00:00,1,0,7,4,2,2,7,5,2,3,1,1,1,0,0,0,0,0,1,1,1,1,2,1,3,3,4,1,3,2,1,1
249,"ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.","ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.145281,120.595147,2020-04-17 22:11:40,2020-04-17 22:11:40,2020-04-17 00:00:00,0,0,3,8,3,3,6,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
717,"V.L. MAKABALI MEMORIAL HOSPITAL, INC.","V.L. MAKABALI MEMORIAL HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.031802,120.688918,2020-04-21 13:37:38,2020-04-21 13:37:38,2020-04-21 00:00:00,1,0,1,23,7,9,43,22,13,0,2,3,3,2,1,3,1,0,4,3,1,4,23,4,0,0,5,3,4,3,4,1
1193,ROMANA PANGAN DISTRICT HOSPITAL,ROMANA PANGAN DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,FLORIDABLANCA,PH035406000,14.99029,120.511423,2020-04-24 15:04:35,2020-04-24 15:04:35,2020-04-24 00:00:00,1,0,0,6,2,0,23,4,6,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,3,1,2,1,1,0
1092,"TIGLAO MEDICAL CENTER FOUNDATION, INC.","TIGLAO MEDICAL CENTER FOUNDATION, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,15.230707,120.5717,2020-04-23 16:37:37,2020-04-23 16:37:37,2020-04-23 00:00:00,1,0,1,20,4,0,20,15,6,0,1,2,1,0,0,0,0,0,2,1,0,1,3,1,0,0,2,1,1,2,2,0
1062,DR. ANDRES LUCIANO JR. MEMORIAL HOSPITAL,DR. ANDRES LUCIANO JR. MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MAGALANG,PH035411000,15.2169074,120.6696984,2020-04-23 15:11:24,2020-04-23 15:11:24,2020-04-23 00:00:00,0,0,0,87,3,0,32,15,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,3,1,0
1071,AIRFORCE CITY HOSPITAL,AIRFORCE CITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.181784,120.533042,2020-04-23 15:42:01,2020-04-23 15:42:01,2020-04-23 00:00:00,1,0,0,14,3,0,13,7,3,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,1,1,0
81,"ANGELES MEDICAL CENTER, INC.","ANGELES MEDICAL CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.141427,120.58914,2020-04-16 14:24:09,2020-04-16 14:24:09,2020-04-16 00:00:00,1,0,0,30,15,10,125,15,15,0,1,1,1,3,2,7,3,0,6,2,2,2,8,3,0,0,6,2,3,4,1,2
1145,RICARDO P. RODRIGUEZ MEMORIAL HOSPITAL,RICARDO P. RODRIGUEZ MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.0811667,120.6620667,2020-04-24 10:14:53,2020-04-24 10:14:53,2020-04-24 00:00:00,2,0,0,2,5,0,21,11,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,0,1,0
1175,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,,,2020-04-24 13:58:21,2020-04-24 13:58:21,2020-04-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,"JONGNO EAST MEDICAL CENTER, INC.","JONGNO EAST MEDICAL CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.162048,120.555197,2020-04-23 14:04:19,2020-04-23 14:04:19,2020-04-23 00:00:00,0,0,0,3,1,0,9,5,1,0,0,3,1,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,1,1,1,0
1107,SACRED HEART MEDICAL CENTER,SACRED HEART MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.125296,120.598267,2020-04-23 17:23:11,2020-04-23 17:23:11,2020-04-23 00:00:00,1,1,0,3,7,5,12,6,7,0,1,1,0,1,1,1,2,0,1,7,4,3,1,2,0,0,3,0,2,0,3,0
1438,"OUR LADY OF MT. CARMEL MEDICAL CENTER-CLARK, INC.",OUR LADY OF MT. CARMEL MEDICAL CENTER - CLARK,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.1823434,120.5299759,2020-05-04 17:26:59,2020-05-04 17:26:59,2020-05-04 00:00:00,2,0,3,8,3,3,7,7,6,0,2,1,1,2,1,0,2,1,2,1,1,1,0,1,1,1,2,1,1,2,1,1
1163,"OUR LADY OF ROSARY HOSPITAL, INC.","OUR LADY OF ROSARY HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MACABEBE,PH035410000,14.908698,120.715233,2020-04-24 12:39:33,2020-04-24 12:39:33,2020-04-24 00:00:00,1,0,1,30,3,0,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,APALIT DOCTORS HOSPITAL INC.,APALIT DOCTORS HOSPITAL INC.,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,APALIT,PH035402000,14.952432,120.763765,2020-04-25 18:13:15,2020-04-25 18:13:15,2020-04-25 00:00:00,1,0,2,45,4,1,21,44,7,0,2,1,1,0,0,0,0,0,2,1,0,1,2,1,2,0,1,1,9,11,1,0
1213,DR. WILFREDO G. CORTES HOSPITAL INC.,DR. WILFREDO G. CORTES HOSPITAL INC.,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ARAYAT,PH035403000,15.1478919,120.7662083,2020-04-24 16:31:25,2020-04-24 16:31:25,2020-04-24 00:00:00,0,0,0,20,1,0,12,7,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,1,1,4,1,0
839,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.034472,120.684639,2020-04-21 18:39:28,2020-04-21 18:39:28,2020-04-21 00:00:00,2,6,8,571,22,14,387,416,62,0,5,2,4,1,1,4,3,2,3,2,0,2,4,4,3,2,4,2,6,3,2,1
278,"DR. AMANDO L. GARCIA MEDICAL CENTER, INC.",DR. AMANDO L. GARCIA MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.142098,120.589421,2020-04-18 12:19:27,2020-04-18 12:19:27,2020-04-18 00:00:00,1,0,0,10,4,7,30,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,2
1177,ST. JOHN PAUL II MEDICAL CENTER CORP.,ST. JOHN PAUL II MEDICAL CENTER CORP.,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MAGALANG,PH035411000,,,2020-04-24 14:05:44,2020-04-24 14:05:44,2020-04-24 00:00:00,1,0,3,4,4,0,7,8,4,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,1,1,2,1,2,1,1,0
1000,TALON GENERAL HOSPITAL,TALON GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,15.4908361,120.5915446,2020-04-23 10:00:30,2020-04-23 10:00:30,2020-04-23 00:00:00,1,4,1,10,8,4,24,5,6,0,2,2,1,0,0,0,0,0,2,2,1,1,7,2,0,1,6,4,2,6,3,2
1278,GILBERTO O. TEODORO MEMORIAL HOSPITAL,GILBERTO O. TEODORO MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,15.643716,120.412268,2020-04-27 10:55:38,2020-04-27 10:55:38,2020-04-27 00:00:00,1,0,0,90,3,0,27,4,6,0,3,2,1,0,0,0,0,0,8,1,0,2,2,1,0,0,3,1,1,3,2,0
1068,TUCAY MULTI-SPECIALTY HOSPITAL,TUCAY MULTI-SPECIALTY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,,,2020-04-23 15:37:26,2020-04-23 15:37:26,2020-04-23 00:00:00,1,0,0,10,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,DIVINE MERCY HOSPITAL,DIVINE MERCY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,BAMBAN,PH036902000,15.28714,120.569533,2020-04-23 16:55:47,2020-04-23 16:55:47,2020-04-23 00:00:00,1,0,0,20,3,0,18,10,5,0,5,2,1,0,0,0,0,0,5,1,0,1,2,2,0,0,2,1,2,5,1,0
914,CONCEPCION DISTRICT HOSPITAL,CONCEPCION DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,15.329729,120.646208,2020-04-22 14:09:00,2020-04-22 14:09:00,2020-04-22 00:00:00,0,0,0,9,5,0,34,5,6,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,1,0
1095,SAINT ANDREA MATERNITY AND GENERAL HOSPITAL,SAINT ANDREA MATERNITY AND GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAPAS,PH036904000,15.334253,120.589416,2020-04-23 16:49:57,2020-04-23 16:49:57,2020-04-23 00:00:00,0,0,0,10,0,0,15,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,LA PAZ MEDICARE AND COMMUNITY HOSPITAL,LA PAZ MEDICARE AND COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,LA PAZ,PH036907000,15.45409,120.710141,2020-04-22 16:27:55,2020-04-22 16:27:55,2020-04-22 00:00:00,0,0,0,13,0,0,11,5,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0
993,GERONA HOSPITAL OF THE SACRED HEART,GERONA HOSPITAL OF THE SACRED HEART,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,GERONA,PH036906000,15.608298,120.605713,2020-04-23 09:29:29,2020-04-23 09:29:29,2020-04-23 00:00:00,1,0,0,4,3,0,15,5,6,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,1,0
1723,JECSONS MEDICAL CENTER,JECSONS MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,15.4911435,120.5974164,2020-06-30 16:38:21,2020-06-30 16:38:21,2020-06-30 00:00:00,1,0,0,81,21,9,124,24,30,0,1,2,2,2,1,2,2,0,2,2,1,1,2,2,0,0,3,2,3,2,2,1
1052,PANIQUI GENERAL HOSPITAL,PANIQUI GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PANIQUI,PH036910000,15.653344,120.585498,2020-04-23 14:29:08,2020-04-23 14:29:08,2020-04-23 00:00:00,0,0,0,26,1,0,9,4,3,0,1,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0
1016,HOLY TRINITY HOSPITAL,HOLY TRINITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,15.4333548,120.5968896,2020-04-23 11:33:34,2020-04-23 11:33:34,2020-04-23 00:00:00,1,1,0,25,2,0,9,5,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,1,0
1722,SALVADOR GENERAL HOSPITAL,SALVADOR GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,15.690515,120.405631,2020-06-30 15:26:04,2020-06-30 15:26:04,2020-06-30 00:00:00,1,0,0,19,3,0,19,17,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0
925,"RAYOS-VALENTIN HOSPITAL, INC","RAYOS-VALENTIN HOSPITAL, INC",REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PANIQUI,PH036910000,15.672073,120.582154,2020-04-22 14:38:49,2020-04-22 14:38:49,2020-04-22 00:00:00,1,0,3,15,8,0,26,10,12,0,1,1,1,0,0,0,0,0,2,2,0,2,2,1,0,0,1,2,2,10,2,0
1688,"CONGRESSMAN ENRIQUE ""HENRY"" M. COJUANGCO MEMORIAL DISTRICT H","CONGRESSMAN ENRIQUE ""HENRY"" M. COJUANGCO MEMORIAL DISTRICT HOSPITAL",REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,MONCADA,PH036909000,,,2020-06-05 13:12:19,2020-06-05 13:12:19,2020-06-05 00:00:00,1,0,0,4,0,0,8,3,1,0,1,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
1129,CAMP AQUINO STATION HOSPITAL,CAMP AQUINO STATION HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,15.4428175,120.5923473,2020-04-24 08:37:34,2020-04-24 08:37:34,2020-04-24 00:00:00,1,0,1,4,1,0,4,3,2,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,2,1,0
1017,DR. JOHN A. IGLESIA MEDICAL CLINIC,DR. JOHN A. IGLESIA MEDICAL CLINIC,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,15.688924,120.411393,2020-04-23 11:33:47,2020-04-23 11:33:47,2020-04-23 00:00:00,0,0,0,20,1,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,CAPAS MEDICAL CENTER,CAPAS MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAPAS,PH036904000,15.350844,120.592958,2020-06-16 11:35:51,2020-06-16 11:35:51,2020-06-16 00:00:00,1,0,0,4,1,1,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,M. NAPE?AS MULTISPECIALTY HOSPITAL,M. NAPEÑAS MULTISPECIALTY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,15.320236,120.657793,2020-04-26 09:29:43,2020-04-26 09:29:43,2020-04-26 00:00:00,0,0,0,15,3,0,15,6,4,0,0,3,2,0,0,0,0,0,0,1,0,1,5,2,0,0,3,1,2,3,1,0
1708,OSPITAL NING CAPAS,OSPITAL NING CAPAS,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAPAS,PH036904000,15.34587,120.592336,2020-06-16 13:12:08,2020-06-16 13:12:08,2020-06-16 00:00:00,1,0,0,80,5,0,32,7,7,0,10,2,2,0,0,0,0,0,30,1,0,2,3,1,0,0,2,1,1,30,2,0
1693,JOWELL GENERAL HOSPITAL,JOWELL GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PANIQUI,PH036910000,15.662628,120.575549,2020-06-05 15:17:33,2020-06-05 15:17:33,2020-06-05 00:00:00,1,0,3,15,4,0,25,15,6,0,6,3,2,3,0,3,2,1,3,1,0,1,3,2,1,1,3,1,2,3,1,0
318,"LOVING MOTHER GENERAL HOSPITAL AND DIAGNOSTIC CENTER, INC.","LOVING MOTHER GENERAL HOSPITAL AND DIAGNOSTIC CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,15.492747,120.593325,2020-04-19 15:44:37,2020-04-19 15:44:37,2020-04-19 00:00:00,1,1,0,9,6,2,18,2,4,0,1,1,0,1,1,2,0,0,2,2,0,1,2,0,0,0,2,2,2,2,1,1
59,"SE?OR STO. NI?O HOSPITAL, INC.","SEÑOR STO NIÑO HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,15.68908,120.415122,2020-04-16 11:40:29,2020-04-16 11:40:29,2020-04-16 00:00:00,0,0,5,7,5,4,28,4,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1
1694,IMMACULATE CONCEPCION POLYCLINIC AND HOSPITAL INC,IMMACULATE CONCEPCION POLYCLINIC AND HOSPITAL INC,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,15.326796,120.648725,2020-06-05 16:55:10,2020-06-05 16:55:10,2020-06-05 00:00:00,1,0,0,8,4,0,14,8,6,0,3,2,2,0,0,0,0,0,3,1,0,2,5,3,0,0,4,2,2,2,2,0
999,DR. EUTIQUIO LL. ATANACIO JR. MEMORIAL HOSPITAL,DR. EUTIQUIO LL. ATANACIO JR. MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,15.3238409,120.6551877,2020-04-23 09:59:01,2020-04-23 09:59:01,2020-04-23 00:00:00,1,0,0,25,3,0,8,4,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0
1089,MOTHER AND CHILD HOSPITAL,MOTHER AND CHILD HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,OLONGAPO CITY,PH037107000,14.830122,120.287122,2020-04-23 16:31:00,2020-04-23 16:31:00,2020-04-23 00:00:00,0,0,0,8,2,0,3,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0
1150,ZAMBALES MEDICAL MISSION GROUP COOP HOSPITAL,ZAMBALES MEDICAL MISSION GROUP COOP HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,OLONGAPO CITY,PH037107000,14.838949,120.282708,2020-04-24 10:41:22,2020-04-24 10:41:22,2020-04-24 00:00:00,1,0,2,2,2,0,6,2,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,0,1,1,0,0,1,0
320,JAMES L. GORDON MEMORIAL HOSPITAL,JAMES L. GORDON MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,OLONGAPO CITY,PH037107000,14.826389,120.280028,2020-04-19 16:42:30,2020-04-19 16:42:30,2020-04-19 00:00:00,2,0,3,30,4,5,60,25,10,0,1,4,3,0,1,3,2,1,0,1,1,1,4,1,1,1,4,2,4,1,1,1
1065,SAN MARCELINO DISTRICT HOSPITAL,SAN MARCELINO DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SAN MARCELINO,PH037111000,14.959798,120.16851,2020-04-23 15:20:27,2020-04-23 15:20:27,2020-04-23 00:00:00,2,0,2,13,5,0,45,5,9,0,2,1,1,0,0,0,0,0,2,1,0,1,2,1,1,1,3,1,1,3,2,0
683,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER-BAYPOINTE, INC. (fo","ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - BAYPOINTE, INC.",REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SUBIC,PH037114000,14.82392,120.27229,2020-04-21 12:12:29,2020-04-21 12:12:29,2020-04-21 00:00:00,1,1,56,20,13,3,109,15,13,0,1,5,1,5,1,4,1,1,2,1,1,1,3,1,1,1,4,1,1,1,1,1
1160,CANDELARIA DISTRICT HOSPITAL,CANDELARIA DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CANDELARIA,PH037103000,15.6065664,119.9391433,2020-04-24 12:18:56,2020-04-24 12:18:56,2020-04-24 00:00:00,3,2,1,59,4,0,42,9,7,0,2,2,1,0,0,0,0,0,6,1,0,2,6,1,0,1,2,1,1,6,2,0
16,"OUR LADY OF LOURDES INTERNATIONAL MEDICAL CENTER, INC.",OUR LADY OF LOURDES INTERNATIONAL MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,OLONGAPO CITY,PH037107000,14.847498,120.268839,2020-04-16 08:31:39,2020-04-16 08:31:39,2020-04-16 00:00:00,1,1,0,7,2,2,18,3,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1
